id,family,action,precondition,expected,actual,disposition,evidence,source_owner,remaining
AUDIT-ROUND40-06,addresses,Cancel test address removal,Only isolated Other place targeted,Keep address retains entry,458 menu459 confirmation460 Keep retains selected test entry,device_pass,458-460,apps/mobile/lib/features/buy/buy_v2_session.dart;apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Isolated edit/save and task-background/resume qualified ADDR-ROUND57-02/03; process-death/disk persistence remains unqualified
AUDIT-ROUND40-07,addresses,Confirm test address removal,Only isolated Other place targeted,Remove only test entry;retain originals,461 returns order;462 chooser has Home Work only;Home fallback selected,device_pass,460-462,apps/mobile/lib/features/buy/buy_v2_session.dart;apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Selected removal fallback observed;zero-address branch untested
AUDIT-ROUND40-08,addresses,Restore original Work selection,Test entry removed,Original Work selected with originals intact,463 Home Work unchanged;Work selected,device_pass,462-463,apps/mobile/lib/features/buy/buy_v2_session.dart;apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Cart remains empty;no purchase/payment/message
SAVED-ROUND42-01,saved,Keep saved confirmation cancellation,Original Shop wheat5kg279 saved;cart empty,Preserve saved product and exact scope,Returns same Saved in Shop with original wheat and count1;no clear executed,device_pass,465-467,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart:8495,Positive isolated Wholesale clear and cart independence qualified SAVED-ROUND43-02;original Shop list preserved;process/account race unqualified.
SAVED-ROUND42-02,saved,Close clear-list confirmation,Original Shop wheat5kg279 saved;cart empty,Preserve saved product and exact scope,Returns same Saved in Shop with original wheat and count1;no clear executed,device_pass,466;468,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart:8495,Positive isolated Wholesale clear and cart independence qualified SAVED-ROUND43-02;original Shop list preserved;process/account race unqualified.
SAVED-ROUND42-03,saved,Android Back cancels clear-list confirmation,Original Shop wheat5kg279 saved;cart empty,Preserve saved product and exact scope,Returns same Saved in Shop with original wheat and count1;no clear executed,device_pass,466;469,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart:8495,Positive isolated Wholesale clear and cart independence qualified SAVED-ROUND43-02;original Shop list preserved;process/account race unqualified.
SAVED-ROUND43-01,saved,Save isolated Wholesale item and Add,Only new Wholesale test bookmark/cart mutated,Destination isolation and exact cart preservation,Saved0 becomes1 tomato10kg580;Add uses MOQ2 and cart1160,device_pass,470-472,apps/mobile/lib/features/buy/buy_v2_session.dart:5200,Device-local scope only;process persistence and account-switch races remain unqualified
SAVED-ROUND43-02,saved,Confirm Wholesale Clear list,Only new Wholesale test bookmark/cart mutated,Destination isolation and exact cart preservation,Confirmation exactWholesale1;clear yields saved0 while cart2/1160 retained,device_pass,473-474,apps/mobile/lib/features/buy/buy_v2_session.dart:5200,Device-local scope only;process persistence and account-switch races remain unqualified
SAVED-ROUND43-03,saved,Show all products from empty Saved,Only new Wholesale test bookmark/cart mutated,Destination isolation and exact cart preservation,Returns Wholesale catalogue and exact tomato qty2,device_pass,474-475,apps/mobile/lib/features/buy/buy_v2_session.dart:5200,Device-local scope only;process persistence and account-switch races remain unqualified
SAVED-ROUND43-04,saved,Remove isolated cart item,Only new Wholesale test bookmark/cart mutated,Destination isolation and exact cart preservation,Minus atMOQ2 removes test line;cart empty and WholesaleSaved0,device_pass,475-476,apps/mobile/lib/features/buy/buy_v2_session.dart:5200,Device-local scope only;process persistence and account-switch races remain unqualified
SAVED-ROUND43-05,saved,Shop saved identity after Wholesale clear,Only new Wholesale test bookmark/cart mutated,Destination isolation and exact cart preservation,Original Shop wheat5kg279 and count1 retained,device_pass,477,apps/mobile/lib/features/buy/buy_v2_session.dart:5200,Device-local scope only;process persistence and account-switch races remain unqualified
INVOICE-ROUND44-01,invoice,Open preserved invoice in Redmi document viewer,Retained audit invoice from earlier export,Readable exact artifact and truthful context,Existing PDF opens one page MS-NEW-09;2x500g tomatoes INR74;device checksum matches retainedPDF,device_pass,478-480,apps/mobile/lib/ui_v2/buy/buy_v2_invoice_downloader.dart,No new export;not tax/provider authority qualification
INVOICE-ROUND44-02,invoice,Inspect exported expected delivery wording,Retained audit invoice from earlier export,Readable exact artifact and truthful context,Expected Delivery in12min lacks dated/last-recorded qualifier,device_failure,480,apps/mobile/lib/ui_v2/buy/buy_v2_invoice_downloader.dart,RV6-D003 additional occurrence;not another counted defect
INVOICE-ROUND44-03,invoice,Return after external document viewing,Retained audit invoice from earlier export,Readable exact artifact and truthful context,ViewerBack returns external browser task481;explicit activitybringtofront482 restores SavedShop1,device_observation,481-482,apps/mobile/lib/ui_v2/buy/buy_v2_invoice_downloader.dart,Normal explicit task resume only;not an automatic Buy return pass
RECENT-ROUND45-01,shopping_tools,Expand Shopping tools from Sort/filter,Saved Shop; original wheat retained,Tools expose reachable actions,Track active order; Monthly home basket; Recently viewed; Shopping settings visible,device_pass,483-485,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Monthly descendants qualified rounds46/47/54; settings descendants rounds47-52; per-descendant residuals remain explicit in those rows
RECENT-ROUND45-02,shopping_tools,Open Recently viewed,Shopping tools visible,History opens for current destination,Shop eight products displayed,device_pass,486,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Keep cancellation qualified RECENT-ROUND46-01; normal Add round53; scroll and process persistence remain unqualified; positive global Clear blocked to preserve original history
RECENT-ROUND45-03,shopping_tools,Add closed-store product from history,Adult dog food in history,Explain Store closure; prevent purchase,Enabled Add gives no visible explanation; no item observed added,device_failure,487;489,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,RV6-D015
RECENT-ROUND45-04,shopping_tools,Add unavailable product from history,Daily care shampoo in history,Explain unavailability; prevent purchase,Enabled Add remains unchanged without visible recovery,device_failure,488,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,RV6-D015 same defect; not additional count
RECENT-ROUND45-05,shopping_tools,Open history product and Android Back,Recently viewed open,Return to same history context,Product shows Store closed; Back restores Shop eight-product history,device_pass,489-491,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,In-session return only; not relaunch persistence
RECENT-ROUND46-01,recent_history,Open Clear dialog then Keep,Eight Shop history products,Disclose scope; cancel preserves history,Dialog explicitly names Shop and Wholesale; Keep retains eight Shop entries,device_pass,492-493,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Positive clearing not performed on original history; disk retention not qualified
RECENT-ROUND46-02,recent_history,Confirm history Clear,Existing customer history must be preserved,Isolated fixture supports destructive-clear qualification,Not performed; current confirmation clears both destinations,blocked_test_data,492;source4669-4695,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Requires isolated history state; source calls are not device deletion proof
MONTHLY-ROUND46-01,monthly_basket,Open Monthly home basket from Shopping tools,Saved Shop context,Display basket summary and reachable controls,12 products;21 packs;INR5145 product subtotal;Quick6 Scheduled6;30-day claim,device_observation,494-496,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Add qualified in rounds47/54; modal cancellation and business authority unresolved
MONTHLY-ROUND46-02,monthly_basket,View basket products,Monthly basket sheet open,Show matching basket product group,Quick listing shows6of12; basket intent banner active,device_pass,497,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Add and exact basket quantities qualified rounds47/54; product-level provider revision remains unqualified
MONTHLY-ROUND46-03,monthly_basket,Switch basket Quick to Scheduled,Quick basket listing,Show other basket group without adding items,Scheduled listing shows other6of12; cart remains empty,device_pass,498,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Scheduled slot/provider availability still unqualified
MONTHLY-ROUND47-01,monthly_basket,Add basket to empty cart,Empty Shop/Wholesale cart; complete available plan,Add displayed quantities without ordering,21 packs INR5145 badge;cart12products21items same subtotal,device_pass,499-502,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Repeat Add and above/below target qualified ROUND54-03/04; partial failure/race remains unqualified
MONTHLY-ROUND47-02,monthly_basket,Remove isolated basket using Shop cart clear,Only round47 test additions in cart,Remove test items and return safely,Exact21-item confirmation;RemoveShop returns Scheduled catalogue with emptycart,device_pass,503-504,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,No original items removed; not mixed-cart preservation test
SETTINGS-ROUND47-01,shopping_settings,Open Shopping settings after closing basket intent,Empty restored cart; originalSaved1,Open settings with retained preferences,Work locality;Paytm;Saved1;Recent8 displayed,device_pass,505,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Settings descendants physically covered rounds49-52/57/61/64;individual remaining conditions retained in child rows;not full settings/backend qualification.
SETTINGS-ROUND47-02,shopping_settings,Open Delivery addresses and Android Back,Shopping settings visible,Retain original address and settings return,Home and selectedWork retained;Back returns same settings,device_pass,506-507,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,No address edits or persistence qualification
SETTINGS-ROUND47-03,shopping_settings,Open Payment preference and Android Back,Shopping settings visible,Retain selected preference and settings return,Paytm remains selected;Back returns same settings,device_pass,508-509,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,No payment selection change or provider handoff
ALERT-ROUND48-01,shopping_alerts,Inspect delivery alert freshness,Shopping settings four-alert sheet,Truthful dated or last-recorded claim,Alert Updated recently/Delivery12min loses tracking LastKnown qualifier,device_failure,510-511,apps/mobile/lib/features/buy/buy_v2_shopping_alerts.dart,RV6-D003 occurrence;not another distinct defect
ALERT-ROUND48-02,shopping_alerts,Delivery alert -> order -> Android Back,Shopping settings four-alert sheet,Correct order and restored alert origin,MS-NEW-09 tracking;Back restores four-alert sheet over settings,device_pass,511-512,apps/mobile/lib/features/buy/buy_v2_shopping_alerts.dart,Live tracking remains unavailable
ALERT-ROUND48-03,shopping_alerts,After-delivery alert -> order -> Android Back,Shopping settings four-alert sheet,Correct delivered order and return,MS-240741 delivered tracking opens;Back restores sheet,device_pass,513-514,apps/mobile/lib/features/buy/buy_v2_shopping_alerts.dart,Return/refund eligibility not qualified;alert does not directly open resolution panel
ALERT-ROUND48-04,shopping_alerts,Price alert -> product -> Android Back,Shopping settings four-alert sheet,Exact product/pack and return,Fresh tomatoes500g INR37 opens;Back restores alert sheet,device_pass,515-516,apps/mobile/lib/features/buy/buy_v2_shopping_alerts.dart,Actual price-change event and timestamp unqualified
ALERT-ROUND48-05,shopping_alerts,New Shop offers alert -> destination -> Android Back,Shopping settings four-alert sheet,Actual Offers surface and return,Ordinary Scheduled Shop grid opens with Shop selected;Back restores alert sheet,device_failure,517-518,apps/mobile/lib/features/buy/buy_v2_shopping_alerts.dart,RV6-D016;correct Back does not qualify destination
SETTINGS-ROUND49-01,shopping_settings,Dismiss Shopping alerts with Android Back,Settings with original preferences and saved/history,Correct state and retained nested return,Returns Shopping settings,device_pass,519,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Alert destination checks recorded round48
SETTINGS-ROUND49-02,shopping_settings,Tap Order notifications switch Off,Settings with original preferences and saved/history,Correct state and retained nested return,Paused wording and switch Off,device_pass,520,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Review state only;no backend persistence
SETTINGS-ROUND49-03,shopping_settings,Tap Order notifications row On,Settings with original preferences and saved/history,Correct state and retained nested return,Original On state restored,device_pass,521;528,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Does not prove Android delivery
SETTINGS-ROUND49-04,shopping_settings,Saved products -> product -> Android Back,Settings with original preferences and saved/history,Correct state and retained nested return,Original wheat5kg INR279 opens;Back restores Saved sheet over settings,device_pass,522-524,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,No saved removal;product visit may reorder history
SETTINGS-ROUND49-05,shopping_settings,Recently viewed -> product -> Android Back -> Back,Settings with original preferences and saved/history,Correct state and retained nested return,Exact wheat opens;Back restores recent sheet;secondBack settings,device_pass,525-528,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Nested return qualified here; normal Add independently qualified round53 from tools; Add from settings origin and process/global clear persistence remain unqualified
SETTINGS-ROUND50-01,shopping_settings,Seller messages -> Android Back,Settings retained original preferences,Correct destination and visible usable content,ShopChat Business filter opens;Back restores settings,device_pass,529-530,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,No thread/message or draft mutation;broader Chat coverage not inferred
SETTINGS-ROUND50-02,shopping_settings,Privacy preferences -> Android Back,Settings retained original preferences,Correct destination and visible usable content,Shared preferences English/Jodhpur;Back restores settings,device_pass,531-532,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Prior detailed preference cases remain separate;not privacy/backend qualification
SETTINGS-ROUND50-03,shopping_settings,Scroll to Security -> Android Back,Settings retained original preferences,Correct destination and visible usable content,Security shows sign-in prerequisite;Back retains lower settings scroll,device_pass,533-535,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,No sign-in/account/provider action
SETTINGS-ROUND50-04,shopping_settings,Open Help and support,Settings retained original preferences,Correct destination and visible usable content,Shopping help exposes guidance and exact historical order list,device_pass,536,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Shop/Wholesale ID search and nested order Back qualified HELP-ROUND51-01/03 from this origin; other query variants have separate round51/52 coverage
SETTINGS-ROUND50-05,shopping_settings,Expand Before you order,Settings retained original preferences,Correct destination and visible usable content,Pack/price/MOQ/delivery and seller guidance renders without clipping,device_pass,537,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Static guidance read;not live commercial authority
SETTINGS-ROUND50-06,shopping_settings,Expand Delivery returns and refunds,Settings retained original preferences,Correct destination and visible usable content,Order-specific tracking/invoice/available help guidance renders,device_pass,538,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Search/collapse/X covered rounds51/52;AndroidBack Help modal qualified HELP-ROUND61-01;process-death unqualified.
HELP-ROUND51-01,shopping_help,Search MS-NEW-09 with keyboard;open;AndroidBack,Help both guidance sections expanded,Correct match/recovery and retained context,Correct Shop order opens without keyboard;Back restores exact query/result and keyboard,device_pass,539-541,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Tracking provider remains blocked;not live delivery qualification
HELP-ROUND51-02,shopping_help,Replace query with nonexistent order,Help both guidance sections expanded,Correct match/recovery and retained context,Readable no-matching-orders recovery;clear control available,device_pass,542,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Seller/product matching qualified HELP-ROUND52-01/02; purchase-ID matching remains unqualified
HELP-ROUND51-03,shopping_help,Replace query with PO-NEW-01;open;AndroidBack,Help both guidance sections expanded,Correct match/recovery and retained context,Correct Wholesale order opens;Back restores exact query/result,device_pass,543-545,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Existing RV6-D008 crowded retailer label visible544;navigation pass only
HELP-ROUND51-04,shopping_help,Clear query then Android Back,Help both guidance sections expanded,Correct match/recovery and retained context,All orders list restored;keyboard hides;Help stays open,device_pass,546,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,AndroidBack modal dismissal qualified HELP-ROUND61-01 at629 from Wholesale settings; earlier Shop X/collapse evidence preserved. Process-death remains unqualified.
HELP-ROUND52-01,shopping_help,Search seller Rajasthan,Help with existing historical orders,Correct matching and recoverable return,Expected Rajasthan Chilled Distribution order appears,device_pass,547,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Not exhaustive all-result or authorization proof
HELP-ROUND52-02,shopping_help,Search product tomatoes,Help with existing historical orders,Correct matching and recoverable return,Known tomato order MS-NEW-09 appears,device_pass,548,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Historical/current title edge cases remain unverified
HELP-ROUND52-03,shopping_help,Clear search and collapse both guidance sections,Help with existing historical orders,Correct matching and recoverable return,Both sections collapse;order list remains,device_pass,549,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,No content or order mutation
HELP-ROUND52-04,shopping_help,Close Help with X,Help with existing historical orders,Correct matching and recoverable return,Returns exact lower settings scroll,device_pass,550,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,AndroidBack modal dismissal qualified HELP-ROUND61-01 at629 from Wholesale settings; earlier Shop X/collapse evidence preserved. Process-death remains unqualified.
HELP-ROUND52-05,shopping_help,Dismiss Shopping settings with Android Back,Help with existing historical orders,Correct matching and recoverable return,Returns ScheduledShop;Saved1;emptycart,device_pass,551,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Original stored preferences preserved
RECENT-ROUND53-01,recently_viewed,Add available wheat from Recently viewed,Recently viewed retains 8 products;cart empty,Same SKU added once with visible feedback,Added state shown;catalogue quantity1 and cart subtotal279,device_pass,555-558,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,D015 unavailable-product behavior remains unresolved
RECENT-ROUND53-02,recently_viewed,Close Recently viewed and open cart,Isolated wheat test addition,Matching product pack quantity supplier and price retained,Cart wheat SKU2 5kg Mool Market000001 quantity1 subtotal279,device_pass,556-558,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,No checkout or purchase performed
RECENT-ROUND53-03,recently_viewed,Remove isolated last item with cart minus,Only audit wheat addition present,Remove test item and restore empty shopping state,ScheduledShop restored;wheat Add;no cart badge;Saved1 retained,device_pass,558-559,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Original saved items and addresses untouched
MONTHLY-ROUND54-01,monthly_basket,Add monthly basket from empty cart,Empty cart,12 products21packs5145,21packs5145 shown,device_pass,560-562,apps/mobile/lib/features/buy/buy_v2_session.dart,Partial failure/race and authoritative plan remain unqualified; no purchase
MONTHLY-ROUND54-02,monthly_basket,Increase wheat and reduce oil before repeat Add,Monthly plan added,Retain selected quantities and correct total,Wheat3 oil1 cart21packs4589,device_pass,562-563,apps/mobile/lib/features/buy/buy_v2_session.dart,Partial failure/race and authoritative plan remain unqualified; no purchase
MONTHLY-ROUND54-03,monthly_basket,Re-add with above and below target quantities,Wheat3 oil1,Only missing oil pack added; extra wheat retained,Wheat3 oil2 cart22packs5424,device_pass,563-566,apps/mobile/lib/features/buy/buy_v2_session.dart,Partial failure/race and authoritative plan remain unqualified; no purchase
MONTHLY-ROUND54-04,monthly_basket,Repeat Add with targets already met,22packs5424,No duplicates or loss of extra quantity,Still22packs5424 wheat3 oil2;cart12products,device_pass,566-568,apps/mobile/lib/features/buy/buy_v2_session.dart,Partial failure/race and authoritative plan remain unqualified; no purchase
MONTHLY-ROUND54-05,monthly_basket,Remove isolated monthly test basket,Only audit additions present,Remove22Shopitems and restore empty cart,Confirmation22 then empty monthlyShop;Saved1 retained,device_pass,568-570,apps/mobile/lib/features/buy/buy_v2_session.dart,Partial failure/race and authoritative plan remain unqualified; no purchase
FILTER-ROUND55-01,filters,Apply pack cap250,Monthly Scheduled six-product set; cart empty,Apply selected cap; cancellation preserves applied filter,3 products notebooks210 milk66 eggs89,device_pass,571-573,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Price-equality fixture and provider pagination remain unqualified
FILTER-ROUND55-02,filters,Apply pack cap500,Monthly Scheduled six-product set; cart empty,Apply selected cap; cancellation preserves applied filter,4 products: adds wheat279; excludes oil835/ghee625,device_pass,574,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Price-equality fixture and provider pagination remain unqualified
FILTER-ROUND55-03,filters,Apply pack cap1000,Monthly Scheduled six-product set; cart empty,Apply selected cap; cancellation preserves applied filter,All6 Scheduled basket products returned,device_pass,575,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Price-equality fixture and provider pagination remain unqualified
FILTER-ROUND55-04,filters,Clear draft then close X and reopen,Monthly Scheduled six-product set; cart empty,Apply selected cap; cancellation preserves applied filter,Applied cap1000 retained; un-applied Clear discarded,device_pass,576-577,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Price-equality fixture and provider pagination remain unqualified
FILTER-ROUND55-05,filters,Clear draft then swipe dismiss and reopen,Monthly Scheduled six-product set; cart empty,Apply selected cap; cancellation preserves applied filter,Applied cap1000 retained after swipe dismissal,device_pass,577-579,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Price-equality fixture and provider pagination remain unqualified
FILTER-ROUND55-06,filters,Clear and Apply,Monthly Scheduled six-product set; cart empty,Apply selected cap; cancellation preserves applied filter,Filter badge removed;6products;cart empty;Saved1,device_pass,579-580,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Price-equality fixture and provider pagination remain unqualified
ADDR-ROUND57-01,saved_addresses,Create isolated Other place from settings,Original Home/Work preserved;isolated review address only,Saved changes retained without altering originals,RedmiAudit57;ReviewOnly57;Basni342005 saved and selected;originals unchanged,device_pass,584-588,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Process-death and backend/geography qualification remain open; no order placed
ADDR-ROUND57-02,saved_addresses,Edit isolated recipient and save then reopen,Original Home/Work preserved;isolated review address only,Saved changes retained without altering originals,RedmiAudit57Edited retained in chooser;no duplicate address,device_pass,589-593,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Process-death and backend/geography qualification remain open; no order placed
ADDR-ROUND57-03,saved_addresses,Android Home then bring existing task to front,Original Home/Work preserved;isolated review address only,Saved changes retained without altering originals,Same selected edited address and chooser retained;activity reports task brought front,device_pass,593-594,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Process-death and backend/geography qualification remain open; no order placed
ADDR-ROUND57-04,saved_addresses,Remove isolated address then restore Work,Original Home/Work preserved;isolated review address only,Saved changes retained without altering originals,Only original Home/Work remain;Work selected;settings Basni Jodhpur342005,device_pass,595-598,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Process-death and backend/geography qualification remain open; no order placed
ADDR-ROUND57-05,saved_addresses,Inspect blank optional landmark after save/reopen,Original Home/Work preserved;isolated review address only,Saved changes retained without altering originals,Blank becomes literal No nearby landmark in editor;source views15136 confirms fallback,data_observation,586;590,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Process-death and backend/geography qualification remain open; no order placed
VARIANT-ROUND58-01,product_variants,Select 2x1L milk option,Canonical milk from monthlyScheduled;empty original cart,Exact selected SKU and price preserved independently of display selection,128 and64/L;Family Dairy and Bake;correct pack selected,device_pass,600-603,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Unavailable/paged variants and supplier media remain unqualified
VARIANT-ROUND58-02,product_variants,Tap selected option again,Canonical milk from monthlyScheduled;empty original cart,Exact selected SKU and price preserved independently of display selection,Selection and price remain unchanged;no cart addition,device_pass,603-604,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Unavailable/paged variants and supplier media remain unqualified
VARIANT-ROUND58-03,product_variants,Add 2x1L then switch display to1L and open cart,Canonical milk from monthlyScheduled;empty original cart,Exact selected SKU and price preserved independently of display selection,Display66/1L Add;cart retains one2x1L128 exactsupplier,device_pass,605-607,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Unavailable/paged variants and supplier media remain unqualified
VARIANT-ROUND58-04,product_variants,Remove isolated variant cart line,Canonical milk from monthlyScheduled;empty original cart,Exact selected SKU and price preserved independently of display selection,Empty monthlyScheduled catalogue restored;Saved1 retained,device_pass,607-608,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Unavailable/paged variants and supplier media remain unqualified
FILTER-ROUND59-01,wholesale_filters,Open Wholesale refinements,Wholesale catalogue;emptycart,Correct destination-specific controls and recoverable search,Pack size absent;trade price bands2000/5000/10000,device_pass,609-610;612,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Other trade bands5000/10000 and first-next-page5000 sample qualified WHOLESALE-ROUND60;full provider pagination/equality/revision unqualified.
FILTER-ROUND59-02,wholesale_filters,Apply first trade price band,Wholesale catalogue;emptycart,Correct destination-specific controls and recoverable search,Selected cap2000 readback612;visible first-page prices580/775/720/1680/660/1600 within cap,device_pass,611-612,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Other trade bands5000/10000 and first-next-page5000 sample qualified WHOLESALE-ROUND60;full provider pagination/equality/revision unqualified.
FILTER-ROUND59-03,wholesale_filters,Clear filter and enter no-match query;confirm search,Wholesale catalogue;emptycart,Correct destination-specific controls and recoverable search,0products;readable no-match with keyboard and after confirmation;Wholesale retained,device_pass,613-614,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Other trade bands5000/10000 and first-next-page5000 sample qualified WHOLESALE-ROUND60;full provider pagination/equality/revision unqualified.
FILTER-ROUND59-04,wholesale_filters,Refresh no-match results,Wholesale catalogue;emptycart,Correct destination-specific controls and recoverable search,Query and empty result remain;no provider refresh completion inferred,device_observation,614-615,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Other trade bands5000/10000 and first-next-page5000 sample qualified WHOLESALE-ROUND60;full provider pagination/equality/revision unqualified.
FILTER-ROUND59-05,wholesale_filters,Clear query and confirm,Wholesale catalogue;emptycart,Correct destination-specific controls and recoverable search,Unfiltered Wholesale first page restored;Saved0;cart empty,device_pass,616,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Other trade bands5000/10000 and first-next-page5000 sample qualified WHOLESALE-ROUND60;full provider pagination/equality/revision unqualified.
WHOLESALE-ROUND60-01,Wholesale filters,Apply Wholesale cap5000,Unfiltered Wholesale,Selected cap filters visible results,620 first page prices580/3096/3480/2420/1680/775;result count434700000,device_pass,620-cap5000,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart;apps/mobile/lib/features/buy/buy_v2_session.dart,All rows and exact-price boundary not exhaustively inspected
WHOLESALE-ROUND60-02,Wholesale filters,Next page under cap5000 and reopen filter,Cap5000 applied,Next-page visible prices comply and filter remains selected,621 page41-80 prices936/4200/2460/3650/2200/2790;622 cap5000 selected,device_pass,621-cap5000-page2;622-cap5000-retained,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart;apps/mobile/lib/features/buy/buy_v2_session.dart,Full provider pagination and revisions unqualified
WHOLESALE-ROUND60-03,Wholesale filters,Apply Wholesale cap10000 and reopen,Cap5000 page2,Apply resets first page and retains selected cap,623 page1-40 count494000000;624 Up to10000 retained,device_pass,623-cap10000;624-cap10000-retained,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart;apps/mobile/lib/features/buy/buy_v2_session.dart,Actual offers above10000 and equal boundary not qualified
WHOLESALE-ROUND60-04,Wholesale filters,Clear applied Wholesale cap,Cap10000 applied,Restore original unfiltered Wholesale state,625 page1-40 count494000000;no filter badge;Saved0,device_pass,625-wholesale-restored,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart;apps/mobile/lib/features/buy/buy_v2_session.dart,Process-death persistence not tested
HELP-ROUND61-01,shopping_help,AndroidBack closes Help modal,Help from Wholesale settings;keyboard hidden,Return same Settings scroll,629 matches627 lower settings;no launcher or wrong destination,device_pass,628-629,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Process-death and authenticated support not qualified
HELP-ROUND61-02,shopping_help,AndroidBack closes Settings from Wholesale,Settings lower scroll after Help,Return originating Wholesale catalogue,"630 unfiltered Wholesale firstpage494000000,Saved0",device_pass,629-630,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Process-death and authenticated support not qualified
MIXED-ROUND63-01,mixed_cart,Create both nonempty carts and switch scopes,Only isolated new lines,Separate quantities and subtotal,Shop wheat5kg1/279;trade tomatoes10kg2/1160;combined1439;each line shown only in own tab,device_pass,631-636,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart;apps/mobile/lib/features/buy/buy_v2_session.dart,Process-death/account switching and authoritative prices/provider checkout remain unqualified
MIXED-ROUND63-02,mixed_cart,Increase Wholesale then switch Shop,Both carts nonempty,Other scope unchanged,Wholesale3;combined2019;Shop remains1/279;trade exact3/1740 readback639,device_pass,636-637;639,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart;apps/mobile/lib/features/buy/buy_v2_session.dart,Process-death/account switching and authoritative prices/provider checkout remain unqualified
